"","sheet","column_index","row_index","action"
"67","castaways","country_of_citizenship",513,"missing"
"68","castaways","country_of_citizenship",514,"missing"
"69","castaways","country_of_citizenship",523,"missing"
"70","castaways","country_of_citizenship",524,"missing"
"71","castaways","country_of_citizenship",525,"missing"
"72","castaways","country_of_citizenship",532,"missing"
"73","castaways","country_of_citizenship",546,"missing"
"74","castaways","country_of_citizenship",547,"missing"
"75","castaways","country_of_citizenship",555,"missing"
"76","castaways","country_of_citizenship",560,"missing"
"77","castaways","country_of_citizenship",562,"missing"
"78","castaways","country_of_citizenship",563,"missing"
"79","castaways","country_of_citizenship",568,"missing"
"80","castaways","country_of_citizenship",573,"missing"
"81","castaways","country_of_citizenship",576,"missing"
"82","castaways","country_of_citizenship",579,"missing"
"83","castaways","country_of_citizenship",596,"missing"
"84","castaways","country_of_citizenship",597,"missing"
"85","castaways","country_of_citizenship",601,"missing"
"86","castaways","country_of_citizenship",605,"missing"
"87","castaways","country_of_citizenship",606,"missing"
"88","castaways","country_of_citizenship",613,"missing"
"89","castaways","country_of_citizenship",617,"missing"
"90","castaways","country_of_citizenship",620,"missing"
"91","castaways","country_of_citizenship",621,"missing"
"92","castaways","country_of_citizenship",622,"missing"
"93","castaways","country_of_citizenship",625,"missing"
"94","castaways","country_of_citizenship",634,"missing"
"95","castaways","country_of_citizenship",636,"missing"
"96","castaways","country_of_citizenship",637,"missing"
"97","castaways","country_of_citizenship",643,"missing"
"98","castaways","country_of_citizenship",645,"missing"
"99","castaways","country_of_citizenship",665,"missing"
"100","castaways","country_of_citizenship",671,"missing"
"101","castaways","country_of_citizenship",673,"missing"
"102","castaways","country_of_citizenship",674,"missing"
"103","castaways","country_of_citizenship",675,"missing"
"104","castaways","country_of_citizenship",680,"missing"
"105","castaways","country_of_citizenship",682,"missing"
"106","castaways","country_of_citizenship",684,"missing"
"107","castaways","country_of_citizenship",686,"missing"
"108","castaways","country_of_citizenship",689,"missing"
"109","castaways","country_of_citizenship",697,"missing"
"110","castaways","country_of_citizenship",698,"missing"
"111","castaways","country_of_citizenship",701,"missing"
"112","castaways","country_of_citizenship",703,"missing"
"113","castaways","country_of_citizenship",708,"missing"
"114","castaways","country_of_citizenship",709,"missing"
"115","castaways","country_of_citizenship",713,"missing"
"116","castaways","country_of_citizenship",722,"missing"
"117","castaways","country_of_citizenship",724,"missing"
"118","castaways","country_of_citizenship",725,"missing"
"119","castaways","country_of_citizenship",727,"missing"
"120","castaways","country_of_citizenship",731,"missing"
"121","castaways","country_of_citizenship",732,"missing"
"122","castaways","country_of_citizenship",733,"missing"
"123","castaways","country_of_citizenship",738,"missing"
"124","castaways","country_of_citizenship",744,"missing"
"125","castaways","country_of_citizenship",745,"missing"
"126","castaways","country_of_citizenship",747,"missing"
"127","castaways","country_of_citizenship",749,"missing"
"128","castaways","country_of_citizenship",751,"missing"
"129","castaways","country_of_citizenship",753,"missing"
"130","castaways","country_of_citizenship",755,"missing"
"131","castaways","country_of_citizenship",761,"missing"
"132","castaways","country_of_citizenship",769,"missing"
"133","castaways","country_of_citizenship",773,"missing"
"134","castaways","country_of_citizenship",776,"missing"
"135","castaways","country_of_citizenship",787,"missing"
"136","castaways","country_of_citizenship",788,"missing"
"137","castaways","country_of_citizenship",795,"missing"
"138","castaways","country_of_citizenship",796,"missing"
"139","castaways","country_of_citizenship",797,"missing"
"140","castaways","country_of_citizenship",802,"missing"
"141","castaways","country_of_citizenship",809,"missing"
"142","castaways","country_of_citizenship",822,"missing"
"143","castaways","country_of_citizenship",843,"missing"
"144","castaways","country_of_citizenship",845,"missing"
"145","castaways","country_of_citizenship",852,"missing"
"146","castaways","country_of_citizenship",860,"missing"
"147","castaways","country_of_citizenship",864,"missing"
"148","castaways","country_of_citizenship",870,"missing"
"149","castaways","country_of_citizenship",881,"missing"
"150","castaways","country_of_citizenship",897,"missing"
"151","castaways","country_of_citizenship",903,"missing"
"152","castaways","country_of_citizenship",908,"missing"
"153","castaways","country_of_citizenship",911,"missing"
"154","castaways","country_of_citizenship",918,"missing"
"155","castaways","country_of_citizenship",921,"missing"
"156","castaways","country_of_citizenship",923,"missing"
"157","castaways","country_of_citizenship",935,"missing"
"158","castaways","country_of_citizenship",947,"missing"
"159","castaways","country_of_citizenship",950,"missing"
"160","castaways","country_of_citizenship",954,"missing"
"161","castaways","country_of_citizenship",968,"missing"
"162","castaways","country_of_citizenship",972,"missing"
"163","castaways","country_of_citizenship",974,"missing"
"164","castaways","country_of_citizenship",986,"missing"
"165","castaways","country_of_citizenship",994,"missing"
"166","castaways","country_of_citizenship",1005,"missing"
"167","castaways","country_of_citizenship",1040,"missing"
"168","castaways","country_of_citizenship",1051,"missing"
"169","castaways","country_of_citizenship",1064,"missing"
"170","castaways","country_of_citizenship",1068,"missing"
"171","castaways","country_of_citizenship",1071,"missing"
"172","castaways","country_of_citizenship",1078,"missing"
"173","castaways","country_of_citizenship",1100,"missing"
"174","castaways","country_of_citizenship",1101,"missing"
"175","castaways","country_of_citizenship",1103,"missing"
"176","castaways","country_of_citizenship",1108,"missing"
"177","castaways","country_of_citizenship",1140,"missing"
"178","castaways","country_of_citizenship",1145,"missing"
"179","castaways","country_of_citizenship",1155,"missing"
"180","castaways","country_of_citizenship",1156,"missing"
"181","castaways","country_of_citizenship",1162,"missing"
"182","castaways","country_of_citizenship",1165,"missing"
"183","castaways","country_of_citizenship",1169,"missing"
"184","castaways","country_of_citizenship",1173,"missing"
"185","castaways","country_of_citizenship",1190,"missing"
"186","castaways","country_of_citizenship",1193,"missing"
"187","castaways","country_of_citizenship",1194,"missing"
"188","castaways","country_of_citizenship",1198,"missing"
"189","castaways","country_of_citizenship",1200,"missing"
"190","castaways","country_of_citizenship",1215,"missing"
"191","castaways","country_of_citizenship",1220,"missing"
"192","castaways","country_of_citizenship",1221,"missing"
"193","castaways","country_of_citizenship",1230,"missing"
"194","castaways","country_of_citizenship",1232,"missing"
"195","castaways","country_of_citizenship",1234,"missing"
"196","castaways","country_of_citizenship",1245,"missing"
"197","castaways","country_of_citizenship",1249,"missing"
"198","castaways","country_of_citizenship",1254,"missing"
"199","castaways","country_of_citizenship",1255,"missing"
"200","castaways","country_of_citizenship",1294,"missing"
"201","castaways","country_of_citizenship",1301,"missing"
"202","castaways","country_of_citizenship",1304,"missing"
"203","castaways","country_of_citizenship",1309,"missing"
"204","castaways","country_of_citizenship",1344,"missing"
"205","castaways","country_of_citizenship",1370,"missing"
"206","castaways","country_of_citizenship",1372,"missing"
"207","castaways","country_of_citizenship",1380,"missing"
"208","castaways","country_of_citizenship",1387,"missing"
"209","castaways","country_of_citizenship",1391,"missing"
"210","castaways","country_of_citizenship",1404,"missing"
"211","castaways","country_of_citizenship",1413,"missing"
"212","castaways","country_of_citizenship",1445,"missing"
"213","castaways","country_of_citizenship",1459,"missing"
"214","castaways","country_of_citizenship",1464,"missing"
"215","castaways","country_of_citizenship",1468,"missing"
"216","castaways","country_of_citizenship",1483,"missing"
"217","castaways","country_of_citizenship",1496,"missing"
"218","castaways","country_of_citizenship",1504,"missing"
"219","castaways","country_of_citizenship",1521,"missing"
"220","castaways","country_of_citizenship",1526,"missing"
"221","castaways","country_of_citizenship",1575,"missing"
"222","castaways","country_of_citizenship",1587,"missing"
"223","castaways","country_of_citizenship",1588,"missing"
"224","castaways","country_of_citizenship",1594,"missing"
"225","castaways","country_of_citizenship",1605,"missing"
"226","castaways","country_of_citizenship",1621,"missing"
"227","castaways","country_of_citizenship",1637,"missing"
"228","castaways","country_of_citizenship",1638,"missing"
"229","castaways","country_of_citizenship",1640,"missing"
"230","castaways","country_of_citizenship",1644,"missing"
"231","castaways","country_of_citizenship",1646,"missing"
"232","castaways","country_of_citizenship",1652,"missing"
"233","castaways","country_of_citizenship",1657,"missing"
"234","castaways","country_of_citizenship",1658,"missing"
"235","castaways","country_of_citizenship",1660,"missing"
"236","castaways","country_of_citizenship",1671,"missing"
"237","castaways","country_of_citizenship",1673,"missing"
"238","castaways","country_of_citizenship",1674,"missing"
"239","castaways","country_of_citizenship",1679,"missing"
"240","castaways","country_of_citizenship",1682,"missing"
"241","castaways","country_of_citizenship",1683,"missing"
"242","castaways","country_of_citizenship",1684,"missing"
"243","castaways","country_of_citizenship",1690,"missing"
"244","castaways","country_of_citizenship",1693,"missing"
"245","castaways","country_of_citizenship",1696,"missing"
"246","castaways","country_of_citizenship",1708,"missing"
"247","castaways","country_of_citizenship",1715,"missing"
"248","castaways","country_of_citizenship",1716,"missing"
"249","castaways","country_of_citizenship",1719,"missing"
"250","castaways","country_of_citizenship",1721,"missing"
"251","castaways","country_of_citizenship",1727,"missing"
"252","castaways","country_of_citizenship",1745,"missing"
"253","castaways","country_of_citizenship",1746,"missing"
"254","castaways","country_of_citizenship",1773,"missing"
"255","castaways","country_of_citizenship",1776,"missing"
"256","castaways","country_of_citizenship",1785,"missing"
"257","castaways","country_of_citizenship",1790,"missing"
"258","castaways","country_of_citizenship",1796,"missing"
"259","castaways","country_of_citizenship",1798,"missing"
"260","castaways","country_of_citizenship",1816,"missing"
"261","castaways","country_of_citizenship",1820,"missing"
"262","castaways","country_of_citizenship",1822,"missing"
"263","castaways","country_of_citizenship",1838,"missing"
"264","castaways","country_of_citizenship",1858,"missing"
"265","castaways","country_of_citizenship",1894,"missing"
"266","castaways","country_of_citizenship",1900,"missing"
"267","castaways","country_of_citizenship",1902,"missing"
"268","castaways","country_of_citizenship",1915,"missing"
"269","castaways","country_of_citizenship",1921,"missing"
"270","castaways","country_of_citizenship",1932,"missing"
"271","castaways","country_of_citizenship",1955,"missing"
"272","castaways","country_of_citizenship",1958,"missing"
"273","castaways","country_of_citizenship",1969,"missing"
"274","castaways","country_of_citizenship",1972,"missing"
"275","castaways","country_of_citizenship",1973,"missing"
"276","castaways","country_of_citizenship",1978,"missing"
"277","castaways","country_of_citizenship",1980,"missing"
"278","castaways","country_of_citizenship",1982,"missing"
"279","castaways","country_of_citizenship",1984,"missing"
"280","castaways","country_of_citizenship",1989,"missing"
"281","castaways","country_of_citizenship",1995,"missing"
"282","castaways","country_of_citizenship",2003,"missing"
"283","castaways","country_of_citizenship",2006,"missing"
"284","castaways","country_of_citizenship",2025,"missing"
"285","castaways","country_of_citizenship",2026,"missing"
"286","castaways","country_of_citizenship",2030,"missing"
"287","castaways","country_of_citizenship",2039,"missing"
"288","castaways","country_of_citizenship",2046,"missing"
"289","castaways","country_of_citizenship",2053,"missing"
"290","castaways","country_of_citizenship",2057,"missing"
"291","castaways","country_of_citizenship",2061,"missing"
"292","castaways","country_of_citizenship",2066,"missing"
"293","castaways","country_of_citizenship",2071,"missing"
"294","castaways","country_of_citizenship",2081,"missing"
"295","castaways","country_of_citizenship",2086,"missing"
"296","castaways","country_of_citizenship",2093,"missing"
"297","castaways","country_of_citizenship",2094,"missing"
"298","castaways","country_of_citizenship",2095,"missing"
"299","castaways","country_of_citizenship",2101,"missing"
"300","castaways","country_of_citizenship",2103,"missing"
"301","castaways","country_of_citizenship",2110,"missing"
"302","castaways","country_of_citizenship",2125,"missing"
"303","castaways","country_of_citizenship",2129,"missing"
"304","castaways","country_of_citizenship",2131,"missing"
"305","castaways","country_of_citizenship",2134,"missing"
"306","castaways","country_of_citizenship",2136,"missing"
"307","castaways","country_of_citizenship",2139,"missing"
"308","castaways","country_of_citizenship",2141,"missing"
"309","castaways","country_of_citizenship",2142,"missing"
"310","castaways","country_of_citizenship",2151,"missing"
"311","castaways","country_of_citizenship",2157,"missing"
"312","castaways","country_of_citizenship",2165,"missing"
"313","castaways","country_of_citizenship",2183,"missing"
"314","castaways","country_of_citizenship",2195,"missing"
"315","castaways","country_of_citizenship",2204,"missing"
"316","castaways","country_of_citizenship",2212,"missing"
"317","castaways","country_of_citizenship",2218,"missing"
"318","castaways","country_of_citizenship",2221,"missing"
"319","castaways","country_of_citizenship",2222,"missing"
"320","castaways","country_of_citizenship",2231,"missing"
"321","castaways","country_of_citizenship",2233,"missing"
"322","castaways","country_of_citizenship",2235,"missing"
"323","castaways","country_of_citizenship",2236,"missing"
"324","castaways","country_of_citizenship",2241,"missing"
"325","castaways","country_of_citizenship",2246,"missing"
"326","castaways","country_of_citizenship",2247,"missing"
"327","castaways","country_of_citizenship",2253,"missing"
"328","castaways","country_of_citizenship",2257,"missing"
"329","castaways","country_of_citizenship",2262,"missing"
"330","castaways","country_of_citizenship",2266,"missing"
"331","castaways","country_of_citizenship",2268,"missing"
"332","castaways","country_of_citizenship",2270,"missing"
"333","castaways","country_of_citizenship",2287,"missing"
"334","castaways","country_of_citizenship",2291,"missing"
"335","castaways","country_of_citizenship",2292,"missing"
"336","castaways","country_of_citizenship",2301,"missing"
"337","castaways","country_of_citizenship",2313,"missing"
"338","castaways","country_of_citizenship",2328,"missing"
"339","castaways","country_of_citizenship",2342,"missing"
"340","castaways","country_of_citizenship",2343,"missing"
"341","castaways","country_of_citizenship",2354,"missing"
"342","castaways","country_of_citizenship",2356,"missing"
"343","castaways","country_of_citizenship",2360,"missing"
"344","castaways","country_of_citizenship",2379,"missing"
"345","castaways","country_of_citizenship",2382,"missing"
"346","castaways","country_of_citizenship",2389,"missing"
"347","castaways","country_of_citizenship",2391,"missing"
"348","castaways","country_of_citizenship",2392,"missing"
"349","castaways","country_of_citizenship",2395,"missing"
"350","castaways","country_of_citizenship",2399,"missing"
"351","castaways","country_of_citizenship",2402,"missing"
"352","castaways","country_of_citizenship",2405,"missing"
"353","castaways","country_of_citizenship",2408,"missing"
"354","castaways","country_of_citizenship",2411,"missing"
"355","castaways","country_of_citizenship",2412,"missing"
"356","castaways","country_of_citizenship",2414,"missing"
"357","castaways","country_of_citizenship",2415,"missing"
"358","castaways","country_of_citizenship",2417,"missing"
"359","castaways","country_of_citizenship",2418,"missing"
"360","castaways","country_of_citizenship",2419,"missing"
"361","castaways","country_of_citizenship",2425,"missing"
"362","castaways","country_of_citizenship",2426,"missing"
"363","castaways","country_of_citizenship",2428,"missing"
"364","castaways","country_of_citizenship",2429,"missing"
"365","castaways","country_of_citizenship",2440,"missing"
"366","castaways","country_of_citizenship",2455,"missing"
"367","castaways","country_of_citizenship",2456,"missing"
"368","castaways","country_of_citizenship",2469,"missing"
"369","castaways","country_of_citizenship",2472,"missing"
"370","castaways","country_of_citizenship",2497,"missing"
"371","castaways","country_of_citizenship",2501,"missing"
"372","castaways","country_of_citizenship",2513,"missing"
"373","castaways","country_of_citizenship",2522,"missing"
"374","castaways","country_of_citizenship",2529,"missing"
"375","castaways","country_of_citizenship",2535,"missing"
"376","castaways","country_of_citizenship",2549,"missing"
"377","castaways","country_of_citizenship",2551,"missing"
"378","castaways","country_of_citizenship",2559,"missing"
"379","castaways","country_of_citizenship",2588,"missing"
"380","castaways","country_of_citizenship",2606,"missing"
"381","castaways","country_of_citizenship",2627,"missing"
"382","castaways","country_of_citizenship",2644,"missing"
"383","castaways","country_of_citizenship",2648,"missing"
"384","castaways","country_of_citizenship",2660,"missing"
"385","castaways","country_of_citizenship",2676,"missing"
"386","castaways","country_of_citizenship",2692,"missing"
"387","castaways","country_of_citizenship",2696,"missing"
"388","castaways","country_of_citizenship",2700,"missing"
"389","castaways","country_of_citizenship",2702,"missing"
"390","castaways","country_of_citizenship",2724,"missing"
"391","castaways","country_of_citizenship",2730,"missing"
"392","castaways","country_of_citizenship",2744,"missing"
"393","castaways","country_of_citizenship",2748,"missing"
"394","castaways","country_of_citizenship",2751,"missing"
"395","castaways","country_of_citizenship",2754,"missing"
"396","castaways","country_of_citizenship",2755,"missing"
"397","castaways","country_of_citizenship",2764,"missing"
"398","castaways","country_of_citizenship",2769,"missing"
"399","castaways","country_of_citizenship",2776,"missing"
"400","castaways","country_of_citizenship",2784,"missing"
"401","castaways","country_of_citizenship",2787,"missing"
"402","castaways","country_of_citizenship",2799,"missing"
"403","castaways","country_of_citizenship",2807,"missing"
"404","castaways","country_of_citizenship",2813,"missing"
"405","castaways","country_of_citizenship",2817,"missing"
"406","castaways","country_of_citizenship",2836,"missing"
"407","castaways","country_of_citizenship",2841,"missing"
"408","castaways","country_of_citizenship",2842,"missing"
"409","castaways","country_of_citizenship",2852,"missing"
"410","castaways","country_of_citizenship",2856,"missing"
"411","castaways","country_of_citizenship",2859,"missing"
"412","castaways","country_of_citizenship",2861,"missing"
"413","castaways","country_of_citizenship",2863,"missing"
"414","castaways","country_of_citizenship",2871,"missing"
"415","castaways","country_of_citizenship",2874,"missing"
"416","castaways","country_of_citizenship",2892,"missing"
"417","castaways","country_of_citizenship",2903,"missing"
"418","castaways","country_of_citizenship",2904,"missing"
"419","castaways","country_of_citizenship",2905,"missing"
"420","castaways","country_of_citizenship",2907,"missing"
"421","castaways","country_of_citizenship",2909,"missing"
"422","castaways","country_of_citizenship",2923,"missing"
"423","castaways","country_of_citizenship",2924,"missing"
"424","castaways","country_of_citizenship",2930,"missing"
"425","castaways","country_of_citizenship",2937,"missing"
"426","castaways","country_of_citizenship",2943,"missing"
"427","castaways","country_of_citizenship",2946,"missing"
"428","castaways","country_of_citizenship",2953,"missing"
"429","castaways","country_of_citizenship",2955,"missing"
"430","castaways","country_of_citizenship",2958,"missing"
"431","castaways","country_of_citizenship",2963,"missing"
"432","castaways","country_of_citizenship",2968,"missing"
"433","castaways","country_of_citizenship",2973,"missing"
"434","castaways","country_of_citizenship",2996,"missing"
"435","castaways","country_of_citizenship",3005,"missing"
"436","castaways","country_of_citizenship",3006,"missing"
"437","castaways","country_of_citizenship",3011,"missing"
"438","castaways","country_of_citizenship",3016,"missing"
"439","castaways","country_of_citizenship",3022,"missing"
"440","castaways","country_of_citizenship",3028,"missing"
"441","castaways","country_of_citizenship",3055,"missing"
"442","castaways","country_of_citizenship",3070,"missing"
"443","castaways","country_of_citizenship",3076,"missing"
"444","castaways","country_of_citizenship",3077,"missing"
"445","castaways","country_of_citizenship",3082,"missing"
"446","castaways","country_of_citizenship",3083,"missing"
"447","castaways","country_of_citizenship",3085,"missing"
"448","castaways","country_of_citizenship",3089,"missing"
"449","castaways","country_of_citizenship",3111,"missing"
"450","castaways","country_of_citizenship",3118,"missing"
"451","castaways","country_of_citizenship",3121,"missing"
"452","castaways","country_of_citizenship",3131,"missing"
"453","castaways","country_of_citizenship",3136,"missing"
"454","castaways","country_of_citizenship",3137,"missing"
"455","castaways","country_of_citizenship",3139,"missing"
"456","castaways","country_of_citizenship",3144,"missing"
"457","castaways","country_of_citizenship",3146,"missing"
"458","castaways","country_of_citizenship",3148,"missing"
"459","castaways","country_of_citizenship",3152,"missing"
"460","castaways","country_of_citizenship",3154,"missing"
"461","castaways","country_of_citizenship",3161,"missing"
"462","castaways","country_of_citizenship",3163,"missing"
"463","castaways","country_of_citizenship",3170,"missing"
"464","castaways","country_of_citizenship",3171,"missing"
"465","castaways","country_of_citizenship",3186,"missing"
"466","castaways","country_of_citizenship",3190,"missing"
"467","castaways","country_of_citizenship",3191,"missing"
"468","castaways","country_of_citizenship",3192,"missing"
"469","castaways","country_of_citizenship",3199,"missing"
"470","castaways","country_of_citizenship",3200,"missing"
"471","castaways","country_of_citizenship",3206,"missing"
"472","castaways","place_of_birth",2,"missing"
"473","castaways","place_of_birth",4,"missing"
"474","castaways","place_of_birth",7,"missing"
"475","castaways","place_of_birth",8,"missing"
"476","castaways","place_of_birth",9,"missing"
"477","castaways","place_of_birth",17,"missing"
"478","castaways","place_of_birth",18,"missing"
"479","castaways","place_of_birth",19,"missing"
"480","castaways","place_of_birth",21,"missing"
"481","castaways","place_of_birth",23,"missing"
"482","castaways","place_of_birth",24,"missing"
"483","castaways","place_of_birth",26,"missing"
"484","castaways","place_of_birth",27,"missing"
"485","castaways","place_of_birth",31,"missing"
"486","castaways","place_of_birth",32,"missing"
"487","castaways","place_of_birth",35,"missing"
"488","castaways","place_of_birth",37,"missing"
"489","castaways","place_of_birth",38,"missing"
"490","castaways","place_of_birth",40,"missing"
"491","castaways","place_of_birth",45,"missing"
"492","castaways","place_of_birth",46,"missing"
"493","castaways","place_of_birth",48,"missing"
"494","castaways","place_of_birth",49,"missing"
"495","castaways","place_of_birth",50,"missing"
"496","castaways","place_of_birth",53,"missing"
"497","castaways","place_of_birth",80,"missing"
"498","castaways","place_of_birth",123,"missing"
"499","castaways","place_of_birth",125,"missing"
"500","castaways","place_of_birth",132,"missing"
"501","castaways","place_of_birth",145,"missing"
"502","castaways","place_of_birth",156,"missing"
"503","castaways","place_of_birth",158,"missing"
"504","castaways","place_of_birth",164,"missing"
"505","castaways","place_of_birth",187,"missing"
"506","castaways","place_of_birth",188,"missing"
"507","castaways","place_of_birth",200,"missing"
"508","castaways","place_of_birth",213,"missing"
"509","castaways","place_of_birth",216,"missing"
"510","castaways","place_of_birth",221,"missing"
"511","castaways","place_of_birth",224,"missing"
"512","castaways","place_of_birth",226,"missing"
"513","castaways","place_of_birth",233,"missing"
"514","castaways","place_of_birth",242,"missing"
"515","castaways","place_of_birth",248,"missing"
"516","castaways","place_of_birth",251,"missing"
"517","castaways","place_of_birth",261,"missing"
"518","castaways","place_of_birth",264,"missing"
"519","castaways","place_of_birth",282,"missing"
"520","castaways","place_of_birth",283,"missing"
"521","castaways","place_of_birth",293,"missing"
"522","castaways","place_of_birth",300,"missing"
"523","castaways","place_of_birth",308,"missing"
"524","castaways","place_of_birth",312,"missing"
"525","castaways","place_of_birth",316,"missing"
"526","castaways","place_of_birth",322,"missing"
"527","castaways","place_of_birth",330,"missing"
"528","castaways","place_of_birth",336,"missing"
"529","castaways","place_of_birth",340,"missing"
"530","castaways","place_of_birth",346,"missing"
"531","castaways","place_of_birth",351,"missing"
"532","castaways","place_of_birth",352,"missing"
"533","castaways","place_of_birth",358,"missing"
"534","castaways","place_of_birth",365,"missing"
"535","castaways","place_of_birth",369,"missing"
"536","castaways","place_of_birth",372,"missing"
"537","castaways","place_of_birth",387,"missing"
"538","castaways","place_of_birth",398,"missing"
"539","castaways","place_of_birth",402,"missing"
"540","castaways","place_of_birth",411,"missing"
"541","castaways","place_of_birth",412,"missing"
"542","castaways","place_of_birth",418,"missing"
"543","castaways","place_of_birth",424,"missing"
"544","castaways","place_of_birth",435,"missing"
"545","castaways","place_of_birth",437,"missing"
"546","castaways","place_of_birth",448,"missing"
"547","castaways","place_of_birth",452,"missing"
"548","castaways","place_of_birth",453,"missing"
"549","castaways","place_of_birth",454,"missing"
"550","castaways","place_of_birth",459,"missing"
"551","castaways","place_of_birth",461,"missing"
"552","castaways","place_of_birth",467,"missing"
"553","castaways","place_of_birth",469,"missing"
"554","castaways","place_of_birth",470,"missing"
"555","castaways","place_of_birth",471,"missing"
"556","castaways","place_of_birth",473,"missing"
"557","castaways","place_of_birth",477,"missing"
"558","castaways","place_of_birth",493,"missing"
"559","castaways","place_of_birth",500,"missing"
"560","castaways","place_of_birth",504,"missing"
"561","castaways","place_of_birth",505,"missing"
"562","castaways","place_of_birth",510,"missing"
"563","castaways","place_of_birth",513,"missing"
"564","castaways","place_of_birth",523,"missing"
"565","castaways","place_of_birth",525,"missing"
"566","castaways","place_of_birth",532,"missing"
"567","castaways","place_of_birth",546,"missing"
"568","castaways","place_of_birth",547,"missing"
"569","castaways","place_of_birth",555,"missing"
"570","castaways","place_of_birth",560,"missing"
"571","castaways","place_of_birth",563,"missing"
"572","castaways","place_of_birth",568,"missing"
"573","castaways","place_of_birth",579,"missing"
"574","castaways","place_of_birth",581,"missing"
"575","castaways","place_of_birth",596,"missing"
"576","castaways","place_of_birth",597,"missing"
"577","castaways","place_of_birth",604,"missing"
"578","castaways","place_of_birth",605,"missing"
"579","castaways","place_of_birth",606,"missing"
"580","castaways","place_of_birth",608,"missing"
"581","castaways","place_of_birth",613,"missing"
"582","castaways","place_of_birth",617,"missing"
"583","castaways","place_of_birth",620,"missing"
"584","castaways","place_of_birth",621,"missing"
"585","castaways","place_of_birth",622,"missing"
"586","castaways","place_of_birth",625,"missing"
"587","castaways","place_of_birth",632,"missing"
"588","castaways","place_of_birth",634,"missing"
"589","castaways","place_of_birth",636,"missing"
"590","castaways","place_of_birth",637,"missing"
"591","castaways","place_of_birth",643,"missing"
"592","castaways","place_of_birth",645,"missing"
"593","castaways","place_of_birth",653,"missing"
"594","castaways","place_of_birth",656,"missing"
"595","castaways","place_of_birth",658,"missing"
"596","castaways","place_of_birth",665,"missing"
"597","castaways","place_of_birth",668,"missing"
"598","castaways","place_of_birth",671,"missing"
"599","castaways","place_of_birth",673,"missing"
"600","castaways","place_of_birth",674,"missing"
"601","castaways","place_of_birth",675,"missing"
"602","castaways","place_of_birth",680,"missing"
"603","castaways","place_of_birth",682,"missing"
"604","castaways","place_of_birth",683,"missing"
"605","castaways","place_of_birth",684,"missing"
